id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1335772375208648710,1607307926,"2020-12-07 02:25:26",juanflores18,"RT @paolitafb1993: Por un país de oportunidades 🙌  #LassoBorrero2021 #CapacidadParaCambiar @CREOEcuador  @ABorreroVega https://t.co/PqWqDiJXqF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ÜT: -0.186508,-78.478571",,,61394852,"Juan Fernando Flores",1,"32. Ecuatoriano 🇪🇨 | Presidente @CREO21America | Asambleísta (a) del #Ecuador por América Latina, El Caribe y África 2017-2021 | Red de @JovenesUPLA",http://www.facebook.com/jffa18,http://pbs.twimg.com/profile_images/1313297657851523072/ACgoi1kJ_normal.jpg,,,,66380,26177,1062,19461,174,,"2009-07-30 04:53:19"
1335772457039519747,1607307945,"2020-12-07 02:25:45",juanflores18,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ÜT: -0.186508,-78.478571",,,61394852,"Juan Fernando Flores",1,"32. Ecuatoriano 🇪🇨 | Presidente @CREO21America | Asambleísta (a) del #Ecuador por América Latina, El Caribe y África 2017-2021 | Red de @JovenesUPLA",http://www.facebook.com/jffa18,http://pbs.twimg.com/profile_images/1313297657851523072/ACgoi1kJ_normal.jpg,,,,66383,26177,1062,19461,174,,"2009-07-30 04:53:19"
1335774342731493376,1607308395,"2020-12-07 02:33:15",HernnZambranoM1,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313112397092139009,"Hernán Zambrano Macias",0,"Dios, familia, profesional, honradez, lealtad, amistad...",,http://pbs.twimg.com/profile_images/1313113082760232961/oqCOkmrz_normal.jpg,,,,67,3,126,68,0,,"2020-10-05 13:43:43"
1335776315832758273,1607308865,"2020-12-07 02:41:05",mafercita_29,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,135969211,"maria fernanda",0,"Arquitecta Urbanista, aventurera, soñadora,  me encanta hacer amigos, viajar, conocer diferentes costumbres. personas....",,http://pbs.twimg.com/profile_images/1321675931975618561/lA1w3whr_normal.jpg,,,,68,57,81,2,0,,"2010-04-22 17:38:51"
1335776680724598785,1607308952,"2020-12-07 02:42:32",PastoraUrbinaVE,"RT @paolitafb1993: Por un país de oportunidades 🙌  #LassoBorrero2021 #CapacidadParaCambiar @CREOEcuador  @ABorreroVega https://t.co/PqWqDiJXqF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2766759461,"Pastora Urbina",0,"Orgullosa venezolana larense",,http://pbs.twimg.com/profile_images/1076618995665682432/EaLmausv_normal.jpg,,,,329112,625,1714,2439,52,,"2014-09-11 00:10:17"
1335782054072643589,1607310233,"2020-12-07 03:03:53",Democracia2017,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164039,1333,293,52097,2,,"2016-04-12 19:31:47"
1335782135878328320,1607310253,"2020-12-07 03:04:13",Democracia2017,"RT @paolitafb1993: Por un país de oportunidades 🙌  #LassoBorrero2021 #CapacidadParaCambiar @CREOEcuador  @ABorreroVega https://t.co/PqWqDiJXqF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164042,1333,293,52097,2,,"2016-04-12 19:31:47"
1335782421464231945,1607310321,"2020-12-07 03:05:21",creocuenca,"#lassoborrero2021 Azuay va por el cambio, JOSÉ JARA ASAMBLEÍSTA. #creocuenca @PepeJara21 https://t.co/rDzceEJB8t",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1332097573579091974,creocuenca,0,,,http://pbs.twimg.com/profile_images/1332097803636641793/RJ1_YksN_normal.jpg,,,,360,26,33,200,0,,"2020-11-26 23:03:18"
1335782440837779456,1607310326,"2020-12-07 03:05:26",creocuenca,"RT @creocuenca: #lassoborrero2021 Azuay va por el cambio, JOSÉ JARA ASAMBLEÍSTA. #creocuenca @PepeJara21 https://t.co/rDzceEJB8t",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1332097573579091974,creocuenca,0,,,http://pbs.twimg.com/profile_images/1332097803636641793/RJ1_YksN_normal.jpg,,,,361,26,33,200,0,,"2020-11-26 23:03:18"
1335788717173329920,1607311822,"2020-12-07 03:30:22",nonizamlop,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,333574347,"noni zamlop",0,"Conocer a Dios es lo mas importante que me ha pasado en la vida.",,http://pbs.twimg.com/profile_images/1154210389409841153/agQuQA8A_normal.jpg,,,,25,9,176,54,0,,"2011-07-11 19:07:44"
1335794777334411267,1607313267,"2020-12-07 03:54:27",APopular19,"RT @paolitafb1993: Por un país de oportunidades 🙌  #LassoBorrero2021 #CapacidadParaCambiar @CREOEcuador  @ABorreroVega https://t.co/PqWqDiJXqF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1163905856536219648,AsesorPopular19,0,"En Dios todo, sin Dios nada Construyendo un mensaje de vida.....",,http://pbs.twimg.com/profile_images/1325999286027489280/NwMD1APH_normal.jpg,,,,11361,1029,1511,13944,2,,"2019-08-20 20:09:50"
1335794827263438848,1607313279,"2020-12-07 03:54:39",KarlaDrouet3,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1327007947210313733,"Karla Drouet",0,,,http://pbs.twimg.com/profile_images/1327970355512795136/qemWqycB_normal.jpg,,,,109,2,3,135,0,,"2020-11-12 21:59:35"
1335801195819102210,1607314797,"2020-12-07 04:19:57",movimiento_sin,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1306818734292688902,"Eduardo Cortez Guagua",0,"Presidente Provincial Del Frente De Juventudes De Rina Campain",,http://pbs.twimg.com/profile_images/1328567239486951424/epcEMPbA_normal.jpg,,,,16,10,118,12,0,,"2020-09-18 04:54:16"
1335832125908668417,1607322172,"2020-12-07 06:22:52",joseaguirre2692,"RT @paolitafb1993: Por un país de oportunidades 🙌  #LassoBorrero2021 #CapacidadParaCambiar @CREOEcuador  @ABorreroVega https://t.co/PqWqDiJXqF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,612903554,"Jose Luis Aguirre Giler",0,"Soy de esas personas que caigo mal hasta que me conocen, después les caigo peor... tan solo por decir la verdad y no ser hipócrita con nadie.",https://instagram.com/jlag26?utm_source=ig_profile_share&igshid=1qebiwk7pgf6u,http://pbs.twimg.com/profile_images/1248650002466918400/LwcVZCam_normal.jpg,,,,1760,9334,10263,583,9,,"2012-06-19 22:15:30"
1335832207987011585,1607322191,"2020-12-07 06:23:11",joseaguirre2692,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,612903554,"Jose Luis Aguirre Giler",0,"Soy de esas personas que caigo mal hasta que me conocen, después les caigo peor... tan solo por decir la verdad y no ser hipócrita con nadie.",https://instagram.com/jlag26?utm_source=ig_profile_share&igshid=1qebiwk7pgf6u,http://pbs.twimg.com/profile_images/1248650002466918400/LwcVZCam_normal.jpg,,,,1763,9334,10263,583,9,,"2012-06-19 22:15:30"
1335919979317891073,1607343117,"2020-12-07 12:11:57",LuisErmenjovita,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,2941575593,"Luis Tafur",0,,,http://pbs.twimg.com/profile_images/585937336837505024/WNUgftAQ_normal.jpg,,,,238,124,2043,1503,0,,"2014-12-26 01:23:40"
1335923127965130752,1607343868,"2020-12-07 12:24:28",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335919565524643842,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164046,1333,292,52100,2,,"2016-04-12 19:31:47"
1335923199796768768,1607343885,"2020-12-07 12:24:45",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335918802245214208,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164048,1333,292,52100,2,,"2016-04-12 19:31:47"
1335924750951075846,1607344255,"2020-12-07 12:30:55",SoloJuan____,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335918802245214208,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3368569252,Juan,0,"Si eres troll recién creado, serás bloqueado.",,http://pbs.twimg.com/profile_images/1267843012488581121/5PRoY06U_normal.jpg,,,,14179,227,509,28943,0,,"2015-07-10 01:30:09"
1335924780109881348,1607344262,"2020-12-07 12:31:02",SoloJuan____,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335919565524643842,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3368569252,Juan,0,"Si eres troll recién creado, serás bloqueado.",,http://pbs.twimg.com/profile_images/1267843012488581121/5PRoY06U_normal.jpg,,,,14180,227,509,28944,0,,"2015-07-10 01:30:09"
1335927028726566912,1607344798,"2020-12-07 12:39:58",LTouriz,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335918802245214208,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3056933505,"Jorge Touriz",0,,,http://pbs.twimg.com/profile_images/608414439998668800/QH5WPCNJ_normal.jpg,,,,23811,538,1314,55164,2,,"2015-02-23 19:52:28"
1335929698598182916,1607345435,"2020-12-07 12:50:35",Gustavo21055990,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335919565524643842,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1025,11,39,492,0,,"2020-11-21 00:20:30"
1335930041318977536,1607345516,"2020-12-07 12:51:56",Augusta512,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335918802245214208,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cuenca, Ecuador",,,1329852844586000387,"Augusta 5",0,"Cuenca, Ecuador.",,http://pbs.twimg.com/profile_images/1330712350366855168/aLCFD39g_normal.jpg,,,,1354,54,114,1366,0,,"2020-11-20 18:23:50"
1335930275931561989,1607345572,"2020-12-07 12:52:52",Gustavo21055990,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335692535830810624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1033,11,39,493,0,,"2020-11-21 00:20:30"
1335930474951286784,1607345620,"2020-12-07 12:53:40",Gustavo21055990,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335756370478583808,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1037,11,39,493,0,,"2020-11-21 00:20:30"
1335930488402419713,1607345623,"2020-12-07 12:53:43",Gustavo21055990,"RT @paolitafb1993: Por un país de oportunidades 🙌  #LassoBorrero2021 #CapacidadParaCambiar @CREOEcuador  @ABorreroVega https://t.co/PqWqDiJXqF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1038,11,39,493,0,,"2020-11-21 00:20:30"
1335930922013745154,1607345726,"2020-12-07 12:55:26",Gustavo21055990,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335767902352453635,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1039,11,39,493,0,,"2020-11-21 00:20:30"
1335931217422786560,1607345797,"2020-12-07 12:56:37",Gustavo21055990,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar https://t.co/UvZ8TFTp0o",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1043,11,39,494,0,,"2020-11-21 00:20:30"
1335935655734636544,1607346855,"2020-12-07 13:14:15",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335935426641715200,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164064,1333,292,52110,2,,"2016-04-12 19:31:47"
1335935728577081345,1607346872,"2020-12-07 13:14:32",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335931730532896772,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164066,1333,292,52110,2,,"2016-04-12 19:31:47"
1335936727148589064,1607347110,"2020-12-07 13:18:30",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar https://t.co/aOXdinFjUG",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164072,1333,292,52110,2,,"2016-04-12 19:31:47"
1335938017685630976,1607347418,"2020-12-07 13:23:38",lamisma_delEden,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar https://t.co/aOXdinFjUG",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","En la dimension desconocida",,,145476569,"𝒀𝒐𝑴𝒖𝒋𝒆𝒓 𖠆🍎👄",0,"Si usted cree q todo lo q publico es mi realidad; entonces no sabe nada de mi 🤷https://youtu.be/M7sytTcGePga8U",,http://pbs.twimg.com/profile_images/1323988456679313409/I5uXtLLu_normal.jpg,,,,67565,2172,437,76772,5,,"2010-05-19 02:19:58"
1335946605791469569,1607349466,"2020-12-07 13:57:46",movibel,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar https://t.co/aOXdinFjUG",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Quito-Ecuador,,,247876627,Belén..🍀,0,🌻,,http://pbs.twimg.com/profile_images/1284476486897012738/QBZed4Ip_normal.jpg,,,,268676,3087,2025,35894,14,,"2011-02-05 19:21:45"
1335958080736153612,1607352202,"2020-12-07 14:43:22",LeonardoMenend6,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💛💙❤️ #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/PsIkePJin7",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1333906019899027456,"Leonardo Menendez",0,,,http://pbs.twimg.com/profile_images/1333906487845023748/0HF3ObJ9_normal.jpg,,,,14,3,4,17,0,,"2020-12-01 22:49:38"
1335964202419310593,1607353661,"2020-12-07 15:07:41",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335959438205837319,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164080,1334,292,52112,2,,"2016-04-12 19:31:47"
1335965504750686211,1607353972,"2020-12-07 15:12:52",Verymonts_,"RT @ABorreroVega: Ecuador anhela un CAMBIO. #LassoBorrero2021💪🏼 https://t.co/w0DnURvEOW",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",,,1313985694239522819,"veronica montero",0,,,http://pbs.twimg.com/profile_images/1313989968554078210/v2FPnhOb_normal.jpg,,,,418,30,30,400,0,,"2020-10-07 23:33:07"
1335978124379643904,1607356980,"2020-12-07 16:03:00",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar https://t.co/AZ2C9uHcyb",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164088,1333,292,52115,2,,"2016-04-12 19:31:47"
1335989120997470210,1607359602,"2020-12-07 16:46:42",cadmandu2,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335959438205837319,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,1224147233773322243,Cadmandu,0,.,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,17331,43,220,7761,1,,"2020-02-03 01:47:18"
1336001205454184450,1607362483,"2020-12-07 17:34:43",Sg37outlookcom1,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar https://t.co/AZ2C9uHcyb",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1195468166555688960,Sg_37@outlook.com,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,2594,30,453,2556,0,,"2019-11-15 22:26:48"
1336004492895133696,1607363267,"2020-12-07 17:47:47",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar https://t.co/Q7xcS1Jt2G",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164097,1333,292,52117,2,,"2016-04-12 19:31:47"
1336004528282480643,1607363275,"2020-12-07 17:47:55",Gustavo21055990,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335959438205837319,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1049,11,39,496,0,,"2020-11-21 00:20:30"
1336004576646926338,1607363287,"2020-12-07 17:48:07",Gustavo21055990,"#LassoBorrero2021  #CapacidadParaCambiar https://t.co/OordcRB4yX",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1051,11,39,496,0,,"2020-11-21 00:20:30"
1336005715828338696,1607363559,"2020-12-07 17:52:39",SSXXIesMiseria,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar https://t.co/Q7xcS1Jt2G",low,0,,,,0,0,und,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1034953500550152192,"Socialismo es miseria",0,,,http://pbs.twimg.com/profile_images/1113552347349889025/r34-7o_n_normal.png,,,,2012,149,282,14697,1,,"2018-08-29 23:58:37"
1336010310277279747,1607364654,"2020-12-07 18:10:54",CantonalM,"Les deseamos a todos un buen inicio de semana, seguimos firmes con #LassoBorrero2021. 🥳",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1334598890901942275,"Cantonal Creo Manta",0,,,http://pbs.twimg.com/profile_images/1334947796798091268/ZNCnSf2V_normal.jpg,,,,13,6,101,0,0,,"2020-12-03 20:42:43"
1336023324007292928,1607367757,"2020-12-07 19:02:37",Gustavo21055990,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1336012429931778048,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1053,11,39,498,0,,"2020-11-21 00:20:30"
1336056608275750913,1607375692,"2020-12-07 21:14:52",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1336052521450819590,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164122,1333,292,52121,2,,"2016-04-12 19:31:47"
1336062200381911043,1607377026,"2020-12-07 21:37:06",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335791436286078976,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,164128,1334,292,52121,2,,"2016-04-12 19:31:47"
1336062259261550597,1607377040,"2020-12-07 21:37:20",JulioMo13206026,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1335791436286078976,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Guayllabamba,,,1173777132763451392,"Julio Mora",0,"Mirar el futuro con optimismo a pesar de las adversidades. Maestro educador",,http://pbs.twimg.com/profile_images/1323763943479889920/iJTCNC-t_normal.jpg,,,,3973,50,107,3368,0,,"2019-09-17 01:54:30"
1336063261104615431,1607377278,"2020-12-07 21:41:18",migueltobarf,"RT @Democracia2017: #LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1336012429931778048,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Quito,,,108161318,"Miguel Tobar",0,"Activista Político. #Patria2021 #ConNosotrosLaPatriaVencerá 🇪🇨",,http://pbs.twimg.com/profile_images/1332511598079041537/dyDSFc-A_normal.jpg,,,,41002,3890,3735,34278,12,,"2010-01-25 01:56:01"
