id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1323709206806056964,1604431842,"2020-11-03 19:30:42",SiCreo21,"Guillermo Lasso: Reducir aranceles aumenta la competitividad del Ecuador 🇪🇨. #CapacidadParaCambiar #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,824741430392393729,"SÍ CREO",0,"Cuenta de Apoyo al Partido CREO Ecuador. Lista 21 - Guillermo Lasso y Alfredo Borrero. no se aceptan sanduchitos ni coimas.",,http://pbs.twimg.com/profile_images/1318736855572021248/8fL-xdWN_normal.jpg,,,,7797,284,170,6486,0,,"2017-01-26 22:10:54"
1323709487283425281,1604431909,"2020-11-03 19:31:49",CarlitosIza1,"RT @SiCreo21: Guillermo Lasso: Reducir aranceles aumenta la competitividad del Ecuador 🇪🇨. #CapacidadParaCambiar #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323418546043576321,"Carlitos Iza",0,,,http://pbs.twimg.com/profile_images/1323418893151539200/2iF7k0JP_normal.jpg,,,,12,5,29,20,0,,"2020-11-03 00:15:55"
1323709611682254849,1604431939,"2020-11-03 19:32:19",nandofabra,"RT @SiCreo21: Guillermo Lasso: Reducir aranceles aumenta la competitividad del Ecuador 🇪🇨. #CapacidadParaCambiar #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,1321175476845629443,"Fernando Fabra",0,"Ecuatoriano que ama a su país. 🏝",,http://pbs.twimg.com/profile_images/1321178302695067648/_XZmm3FW_normal.jpg,,,,100,15,113,140,0,,"2020-10-27 19:42:47"
1323709689348132876,1604431957,"2020-11-03 19:32:37",JosuePutan,"RT @SiCreo21: Guillermo Lasso: Reducir aranceles aumenta la competitividad del Ecuador 🇪🇨. #CapacidadParaCambiar #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323394061651316736,"Josué Pután",0,,,http://pbs.twimg.com/profile_images/1323394302026854403/yIRiYEoh_normal.jpg,,,,27,6,31,39,0,,"2020-11-02 22:38:52"
1323709795195670528,1604431983,"2020-11-03 19:33:03",GeorgePosligua,"RT @SiCreo21: Guillermo Lasso: Reducir aranceles aumenta la competitividad del Ecuador 🇪🇨. #CapacidadParaCambiar #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323421752471490561,"George Posligua",0,,,http://pbs.twimg.com/profile_images/1323421964703248384/nTI3-6fS_normal.jpg,,,,15,4,45,34,0,,"2020-11-03 00:28:55"
1323709964972707841,1604432023,"2020-11-03 19:33:43",Robert0Arguello,"RT @SiCreo21: Guillermo Lasso: Reducir aranceles aumenta la competitividad del Ecuador 🇪🇨. #CapacidadParaCambiar #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323490907233128448,"Roberto Argüello",0,,,http://pbs.twimg.com/profile_images/1323491078587228161/0jl8BK6b_normal.jpg,,,,27,5,38,62,0,,"2020-11-03 05:03:31"
1323719465251594243,1604434288,"2020-11-03 20:11:28",EFRENCABEZASV,"RT @SiCreo21: Guillermo Lasso: Reducir aranceles aumenta la competitividad del Ecuador 🇪🇨. #CapacidadParaCambiar #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1301977568619495424,"EFREN JAVIER CABEZAS VELIZ",0,"CREO 21 ECUADOR",,http://pbs.twimg.com/profile_images/1322964206929514497/lAZTB3jn_normal.jpg,,,,1381,285,2081,9969,0,,"2020-09-04 20:17:24"
1323721881078374411,1604434864,"2020-11-03 20:21:04",Katheri28440397,"@ABorreroVega #Cuenca #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1323708067888926723,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,259,21,33,171,0,,"2020-06-01 08:12:56"
1323722015098966024,1604434896,"2020-11-03 20:21:36",Katheri28440397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO por un Ecuador próspero",low,,,,,0,0,es,LassoGuillermo,1323707921922985986,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,261,21,33,172,0,,"2020-06-01 08:12:56"
1323723677003845632,1604435292,"2020-11-03 20:28:12",AndreaR70696397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323707921922985986,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,311,22,23,182,0,,"2020-10-07 22:31:00"
1323725226740514822,1604435662,"2020-11-03 20:34:22",AndrsGamba7,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,1,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1317212274533322758,"Andrés Gamba",0,"doble chin",,http://pbs.twimg.com/profile_images/1317212548626812931/FQnm58DE_normal.jpg,,,,116,0,8,33,0,,"2020-10-16 21:14:38"
1323725551727747073,1604435739,"2020-11-03 20:35:39",AndrsGamba7,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1317212274533322758,"Andrés Gamba",0,"doble chin",,http://pbs.twimg.com/profile_images/1317212548626812931/FQnm58DE_normal.jpg,,,,123,0,8,40,0,,"2020-10-16 21:14:38"
1323725807156604932,1604435800,"2020-11-03 20:36:40",antoniotapia,#UnidosEmpiezaElCAMBIO,low,,,,,0,0,und,,,1323707921922985986,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,141375681,"Antonio Tapia Blacio",0,"Defendiendo la democracia liberal moderna.",,http://pbs.twimg.com/profile_images/872550529213374464/JaEac179_normal.jpg,,,,19930,647,3201,63889,7,,"2010-05-07 23:05:46"
1323727850386661376,1604436287,"2020-11-03 20:44:47",lic_matheus,"@SalvarVidasEC @LassoGuillermo proyectos en conjunto para lograr llevar la ayuda a todos los rincones del pais #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,SalvarVidasEC,1323428633013297155,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317132429010870277,"Lic. Bertha Matheus",0,"Tiempos difíciles pero no imposibles!!",,http://pbs.twimg.com/profile_images/1317132590357295104/d03Rzetc_normal.jpg,,,,148,0,9,33,0,,"2020-10-16 15:57:12"
1323729045037719553,1604436572,"2020-11-03 20:49:32",AndrsGamba7,"RT @LassoGuillermo: Juntos levantaremos el empleo 🇪🇨.  #UnidosEmpiezaElCAMBIO https://t.co/IjzK9QJJ3e",low,1,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1317212274533322758,"Andrés Gamba",0,"doble chin",,http://pbs.twimg.com/profile_images/1317212548626812931/FQnm58DE_normal.jpg,,,,133,0,8,50,0,,"2020-10-16 21:14:38"
1323729154852982786,1604436598,"2020-11-03 20:49:58",AndrsGamba7,"@LassoGuillermo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1321627113968029696,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1317212274533322758,"Andrés Gamba",0,"doble chin",,http://pbs.twimg.com/profile_images/1317212548626812931/FQnm58DE_normal.jpg,,,,134,0,8,50,0,,"2020-10-16 21:14:38"
1323736706412089346,1604438399,"2020-11-03 21:19:59",AndreaB31583014,"@LassoGuillermo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323707921922985986,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1262059946973241346,"Andrea B",0,"La familia es lo más importante  👨‍👩‍👧‍👦💗💖",,http://pbs.twimg.com/profile_images/1262060473895321600/jmSBctMI_normal.jpg,,,,179,10,28,96,0,,"2020-05-17 16:39:56"
1323743404413444096,1604439996,"2020-11-03 21:46:36",Patrici21363715,"Gracias 🙏 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323741813140836359,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,892037883326066688,"Patricia Mariani",0,"It’s your time to get your hopes up.Believe we can get better world with peace, love and kindness",,http://pbs.twimg.com/profile_images/1322213801954070529/-F87Alz__normal.jpg,,,,189489,6219,6703,130410,3,,"2017-07-31 15:02:59"
1323746327906471936,1604440693,"2020-11-03 21:58:13",lic_matheus,"@LassoGuillermo @CREOEcuador y en el 2021 llegaremos a cambiar al pais!!! vamos Guillermo!! #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322215253145473026,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317132429010870277,"Lic. Bertha Matheus",0,"Tiempos difíciles pero no imposibles!!",,http://pbs.twimg.com/profile_images/1317132590357295104/d03Rzetc_normal.jpg,,,,154,0,9,39,0,,"2020-10-16 15:57:12"
1323748164705439754,1604441131,"2020-11-03 22:05:31",Democracia2017,"Viva Cuenca 🎉🎉🎊🎊 #LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/VALxvwbJbr",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159164,1294,267,49638,2,,"2016-04-12 19:31:47"
1323749302708117504,1604441402,"2020-11-03 22:10:02",JackElReal10,"@LassoGuillermo venceremos en el 2021!! por un mejor ecuador #unidosempiezaelcambio https://t.co/rj56J7v02y",low,0,,,,0,0,es,LassoGuillermo,1323707921922985986,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317147045010997250,"Jack El Real",0,"Todos tenemos un talento, asi sea para respirar, pero hay un talento",,http://pbs.twimg.com/profile_images/1317147176741601280/YiXwjpq7_normal.jpg,,,,138,0,31,33,0,,"2020-10-16 16:55:10"
1323751573361696769,1604441943,"2020-11-03 22:19:03",Democracia2017,"#LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/dViAkQCIuk",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159167,1294,267,49639,2,,"2016-04-12 19:31:47"
1323751589937582082,1604441947,"2020-11-03 22:19:07",FuentesDany1,"@ABorreroVega @LassoGuillermo #CapacidadParaCambiar #UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1323746028168843264,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,617,28,96,370,0,,"2020-10-08 03:24:57"
1323751663702700032,1604441965,"2020-11-03 22:19:25",arnandazo,"@LassoGuillermo Cada comunidad a la que vaya se lo agradecerán por su compromiso #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1323750645518782464,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quito Ecuador",,,1199050534684102656,"Jack Line",0,"Eres joven,la vida es larga y Hoy hay tiempo que matar. ⏰😊😘😉 #SiguemeyTeSigo",,http://pbs.twimg.com/profile_images/1199052461547360258/UpB52k7H_normal.jpg,,,,663,598,607,566,0,,"2019-11-25 19:43:41"
1323751981912100865,1604442041,"2020-11-03 22:20:41",FuentesDany1,"@LassoGuillermo #UnidosEmpiezaElCAMBIO #LassoPresidente",low,,,,,0,0,und,LassoGuillermo,1323750645518782464,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,619,28,96,371,0,,"2020-10-08 03:24:57"
1323752841094332416,1604442246,"2020-11-03 22:24:06",SSXXIesMiseria,"RT @Democracia2017: #LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/dViAkQCIuk",low,0,,,,0,0,und,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1034953500550152192,"Socialismo es miseria",0,,,http://pbs.twimg.com/profile_images/1113552347349889025/r34-7o_n_normal.png,,,,1736,128,273,13859,1,,"2018-08-29 23:58:37"
1323754557042733056,1604442655,"2020-11-03 22:30:55",Democracia2017,"@LFC014 @anabella2586 @LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/Ql5wjsoTmy",low,0,,,,0,0,und,LFC014,1323635535705972736,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159170,1294,267,49640,2,,"2016-04-12 19:31:47"
1323756537085571072,1604443127,"2020-11-03 22:38:47",Lornainfante97,"Somos un pueblo unido en cada rincón del país y con ilusión al CAMBIO.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323750645518782464,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Milagro - Ecuador",,,1312514523841146880,Lorna,0,"Diseñadora y amante del vino, eso es todo :)",,http://pbs.twimg.com/profile_images/1323726483945377792/p1OUwgpH_normal.jpg,,,,132,8,62,58,0,,"2020-10-03 22:07:29"
1323757333260980226,1604443317,"2020-11-03 22:41:57",anabella2586,"RT @Democracia2017: @LFC014 @anabella2586 @LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/Ql5wjsoTmy",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayas, Ecuador",,,792927942993215488,@anabella2586m💙,0,"madre, abuela preocupada por este país, católica provida",,http://pbs.twimg.com/profile_images/1237133989250506752/I8bE8IiK_normal.jpg,,,,33974,1812,1482,16152,3,,"2016-10-31 03:15:28"
1323759428592611331,1604443816,"2020-11-03 22:50:16",wiston_zambrano,"Trabajando juntos vamos por ese nuevo CAMBIO que necesita nuestro lindo Ecuador 💪🇪🇨💪 #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar #lassoborrero2021  @LassoGuillermo @TanllyVera @ABorreroVega",low,,,,,0,0,es,,,1323707921922985986,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,178,12,27,80,0,,"2020-10-07 22:01:45"
1323760160892981248,1604443991,"2020-11-03 22:53:11",Katheri28440397,"@ABorreroVega @LassoGuillermo Adelante #UnidosEmpiezaElCAMBIO",low,,,,,0,0,pt,ABorreroVega,1323746028168843264,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,264,21,33,173,0,,"2020-06-01 08:12:56"
1323761869073600514,1604444398,"2020-11-03 22:59:58",Maquilon3strada,"@LassoGuillermo 👏👏👏👏👏👏👏👏 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323750645518782464,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1318210037534294019,Maquilon,0,"""Lo absurdo de una cosa no prueba nada contra su existencia, es más bien condición de ella""",,http://pbs.twimg.com/profile_images/1321610247992205313/fPhAk-dz_normal.jpg,,,,69,2,60,9,0,,"2020-10-19 15:19:13"
1323764523732447241,1604445031,"2020-11-03 23:10:31",lauramo83187458,"Una sola vuelta esté 7 de febrero ✨🇪🇨💪 #UnidosEmpiezaElCambio #lassoborrero2021",low,,,,,0,0,es,,,1323750645518782464,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,550571776,"Laura Morales",0,,,http://pbs.twimg.com/profile_images/1316788130519953410/HFHCdum5_normal.jpg,,,,364,105,485,213,2,,"2012-04-11 00:45:32"
1323765051208159233,1604445157,"2020-11-03 23:12:37",salamandraec,"No más SSXXI ! 14 años de desgobierno, estado obeso y robo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323751573361696769,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Muy cerca",,,892841031884046336,Salamandra,0,"Insumisa, antiovejuna, quiero un Ecuador libre y democrático, por eso mi lucha en contra de la corrupción de la #MafiaBicéfala #ProVida",,http://pbs.twimg.com/profile_images/1304412646595231747/I2a-EVYI_normal.jpg,,,,71638,3735,3414,60721,5,,"2017-08-02 20:14:24"
1323765227767406605,1604445199,"2020-11-03 23:13:19",Democracia2017,"RT @salamandraec: No más SSXXI ! 14 años de desgobierno, estado obeso y robo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323751573361696769,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159177,1295,267,49641,2,,"2016-04-12 19:31:47"
1323766684373733377,1604445546,"2020-11-03 23:19:06",BelenAlcivar12,"@LassoGuillermo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323707921922985986,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,361,29,38,113,0,,"2020-10-07 11:25:46"
1323766752891838464,1604445562,"2020-11-03 23:19:22",BelenAlcivar12,"@ABorreroVega @LassoGuillermo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1323746028168843264,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,363,29,38,114,0,,"2020-10-07 11:25:46"
1323769542791909376,1604446228,"2020-11-03 23:30:28",TaboadaZea,"#UnidosEmpiezaElCAMBIO  #CapacidadParaCambiar",low,,,,,0,0,und,,,1323750645518782464,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1316532577067556865,"Andrea Zea Taboada",0,"Ingeniera en Comercio Exterior.",https://www.instagram.com/nalabyivette/,http://pbs.twimg.com/profile_images/1316532653693243395/2CcXS4Uu_normal.jpg,,,,58,9,12,51,0,,"2020-10-15 00:13:30"
1323771023817347072,1604446581,"2020-11-03 23:36:21",GarciaDiegogo,"@LassoGuillermo Trabajando juntos vamos por ese nuevo CAMBIO que necesita nuestro lindo Ecuador 💪 🇪🇨 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1323750645518782464,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Cuenca,,,1198686260447137798,"Diego Garcia",0,"Voy a vivir el momento para entender el destino, voy a escuchar en silencio para encontrar el camino.",,http://pbs.twimg.com/profile_images/1198690427454525441/daXJSave_normal.jpg,,,,2107,79,129,2675,0,,"2019-11-24 19:34:35"
1323772463713447937,1604446924,"2020-11-03 23:42:04",MinoSsola,"Estas son acciones de un buen gobierno.  VIVA EL ECUADOR  #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud #LassoEsEducación #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar",low,,,,,0,0,es,,,1323707921922985986,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317893284732280832,LASSOLUCIÓN,0,"Con la unión de todo el Ecuador lograremos un cambio, con oportunidades.",,http://pbs.twimg.com/profile_images/1317893482837663746/3lxuev-l_normal.jpg,,,,19,3,4,20,0,,"2020-10-18 18:20:31"
1323774768395526144,1604447473,"2020-11-03 23:51:13",merhaymar,"RT @salamandraec: No más SSXXI ! 14 años de desgobierno, estado obeso y robo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323751573361696769,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,4657122569,mercedes,0,"¡Defendamos a ECUADOR de la mafia corrupta! Recuperemos la convivencia en armonia, respeto, prosperidad y libertad. Políglota, consultora en turismo y docente",,http://pbs.twimg.com/profile_images/1072320548347219969/Z_xyVSnK_normal.jpg,,,,31272,761,546,16798,0,,"2015-12-30 20:00:26"
1323775271573573633,1604447593,"2020-11-03 23:53:13",Esteban81328965,"#UnidosEmpiezaElCAMBIO  @LassoGuillermo presidente 2021!! https://t.co/iBGhLb7eDP",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1316526865113284608,"Esteban Castro",0,"Cada cerebro es un cielo",,http://pbs.twimg.com/profile_images/1316534204084215813/TDDN0RSW_normal.jpg,,,,125,18,37,0,0,,"2020-10-14 23:50:46"
1323776738619543559,1604447943,"2020-11-03 23:59:03",cromero2930,"RT @salamandraec: No más SSXXI ! 14 años de desgobierno, estado obeso y robo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323751573361696769,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,897574743213256704,"Carlitos anticorruptos",0,"Emprendedor ecuatoriano",,http://pbs.twimg.com/profile_images/1117797862094589953/_yfbPbAB_normal.jpg,,,,1249,17,289,1032,0,,"2017-08-15 21:44:29"
1323777793558253568,1604448195,"2020-11-04 00:03:15",Maquilon3strada,"@Mashi_Pablo Sigue engañándote todos sabemos que #ArauzEsMoreno y se viene el CAMBIO. #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,Mashi_Pablo,1323136701317980160,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1318210037534294019,Maquilon,0,"""Lo absurdo de una cosa no prueba nada contra su existencia, es más bien condición de ella""",,http://pbs.twimg.com/profile_images/1321610247992205313/fPhAk-dz_normal.jpg,,,,83,2,62,10,0,,"2020-10-19 15:19:13"
1323784706266173446,1604449843,"2020-11-04 00:30:43",male_narvaezn,"RT @MJPlazaEc: Así es!! Solo #UnidosEmpiezaElCAMBIO 🇪🇨 @ABorreroVega  @LassoGuillermo",low,,,,,0,0,es,,,1322926428103606273,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Quito-Ecuador,,,364087392,"María Elena Narváez",0,"Comunicadora, docente y ciudadana comprometida. Apasionada por el Ecuador. Soy una mujer de gustos sencillos...siempre me conformo con lo mejor",,http://pbs.twimg.com/profile_images/1309206125192118274/HQiKCd4j_normal.png,,,,2421,693,1594,481,1,,"2011-08-29 05:12:27"
1323787127155544070,1604450420,"2020-11-04 00:40:20",agmancheno,"RT @salamandraec: No más SSXXI ! 14 años de desgobierno, estado obeso y robo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323751573361696769,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,512556288,"A.GABRIEL MANCHENO",0,"Pues Dios no nos ha dado un espíritu de timidez sino de poder, de amor y de dominio propio (2 Timoteo 1:7)",,http://pbs.twimg.com/profile_images/1304553453054758917/mDUJ3eWP_normal.jpg,,,,30281,369,281,36579,0,,"2012-03-02 23:23:38"
1323788928328019968,1604450849,"2020-11-04 00:47:29",Gmo_Avellan,"La actual crisis es posible superarla con capacidad, experiencia y liderazgo. #VamosTocayo #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar",low,,,,,0,0,es,,,1323281502898147330,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Guayaquil, Ecuador",,,1523197352,"Guillermo Avellán Solines",0,"Director de Investigación @ecuadorlibre 🇪🇨 | Investigador afiliado @cin_uees | @urichmond'09 | @barcelonagse'15. Opiniones personales.",,http://pbs.twimg.com/profile_images/1265169847060750336/m1z5pjXc_normal.jpg,,,,2865,2019,802,6482,23,,"2013-06-16 20:55:37"
1323790173168193536,1604451146,"2020-11-04 00:52:26",d_guaman1024,"RT @salamandraec: No más SSXXI ! 14 años de desgobierno, estado obeso y robo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323751573361696769,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","En algún lado de la Carita de",,,1512197701,"# Perdí la memoria..🤬",0,"...42 años después, El Ruiseñor de América sigue cantando como siempre y hasta siempre. 🙂😉",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,74021,215,665,40379,0,,"2013-06-13 02:18:55"
