"","id","time","created_at","from_user_name","text","filter_level","possibly_sensitive","withheld_copyright","withheld_scope","truncated","retweet_count","favorite_count","lang","to_user_name","in_reply_to_status_id","quoted_status_id","source","location","lat","lng","from_user_id","from_user_realname","from_user_verified","from_user_description","from_user_url","from_user_profile_image_url","from_user_utcoffset","from_user_timezone","from_user_lang","from_user_tweetcount","from_user_followercount","from_user_friendcount","from_user_favourites_count","from_user_listed","from_user_withheld_scope","from_user_created_at"
"482",1330977890830266368,1606164832,"2020-11-23 20:53:52","Franquito_Bello","@Lenin Vanessa nos llena de mucha alegría esta medalla que ganaste, sigue así, ecuador te apoya #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1330677523689201664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1240379400358629376,"Fran Bello",0,"El deporte es mi vida","","http://pbs.twimg.com/profile_images/1270117274763042822/E43hsspZ_normal.jpg",NA,NA,NA,9792,416,575,9358,0,NA,"2020-03-18 20:48:02"
"483",1330978368435654656,1606164946,"2020-11-23 20:55:46","Mauri_2427","@Lenin Nuestros deportistas una vez más haciendo lo que saben hacer. Muchas felicidades Vannesa y muchos éxitos #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1330677523689201664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1239984801727332352,"Mauro Aguirre",0,"Me gusta viajar, conocer nuevas personas y hacer muchas relaciones.","","http://pbs.twimg.com/profile_images/1270320116245331969/M4kWVLB3_normal.jpg",NA,NA,NA,9234,401,581,9187,1,NA,"2020-03-17 18:40:34"
"484",1330978916631252992,1606165076,"2020-11-23 20:57:56","Maldonado_E36","@Lenin Felicidades Vanessa por esta medalla, seguro conquistarás muchas más en los Juegos Olímpicos Tokio 2021 #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1330677523689201664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1243726446306177024,"Enrique Maldonado",0,"Ama a tu esposa como a ti mismo. Tu familia es tu mejor inversión.","","http://pbs.twimg.com/profile_images/1270117483140308993/_IZi7Rh2_normal.jpg",NA,NA,NA,9130,411,635,9040,2,NA,"2020-03-28 02:28:55"
"485",1330985732756926464,1606166701,"2020-11-23 21:25:01","OrtaSandrita","@Lenin Cada vez me siento más orgullosa de todos los deportistas del Ecuador que han demostrado ser de los mejores del mundo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1330677523689201664,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264629271726829568,"Sandra Orta",0,"Disfrutando el camino mientras llego a mi meta ⚘","","http://pbs.twimg.com/profile_images/1265347488405430273/SGK30yJ9_normal.jpg",NA,NA,NA,5868,400,706,2651,2,NA,"2020-05-24 18:48:17"
"486",1330985945357807616,1606166752,"2020-11-23 21:25:52","Pedro1Zambranoo","@Lenin #JuntosEcuador Vanessa felicidades para ti y se que vendrán muchos éxitos para ti en tu larga vida.","low",NA,NA,NA,NA,0,0,"es","Lenin",1330677523689201664,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1278104360615108608,"Pedro Zambrano",0,"Publicista. Que toda fluya y nada influya.","","http://pbs.twimg.com/profile_images/1279519985568755715/3dhk4LFQ_normal.jpg",NA,NA,NA,3907,123,224,3795,1,NA,"2020-06-30 23:13:31"
"487",1330990064093040640,1606167734,"2020-11-23 21:42:14","SalcedoLaura123","@Lenin Que alegría saber esto. Que sean más las personas que se ganen el privilegio de ser ecuatorianos #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1330677523689201664,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1283513547763458048,"Laura Salcedo",0,"Educadora, siempre tratando de dar lo mejor de mi","","http://pbs.twimg.com/profile_images/1283514357180256258/qqE-F4CG_normal.jpg",NA,NA,NA,4068,158,230,3840,1,NA,"2020-07-15 21:27:45"
"488",1330993768804311040,1606168617,"2020-11-23 21:56:57","TorressLuis88","@Lenin #JuntosEcuador que grata felicidad me da al saber esto. Y que sigamos adelante demostrando que estamos llenos de grandes deportistas.","low",NA,NA,NA,NA,0,0,"es","Lenin",1330677523689201664,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1278102785100255232,"Luis Torres",0,"Ingeniero. Lo inesperado es lo que te cambia la vida.","","http://pbs.twimg.com/profile_images/1279514769075175424/KWX7eivs_normal.jpg",NA,NA,NA,3997,121,185,3962,1,NA,"2020-06-30 23:07:16"
"489",1331003000601649152,1606170818,"2020-11-23 22:33:38","MAICOLO15993713","RT @DiegoMo09362135: Amigos #JuntosEcuador #YaNoFaltaMucho https://t.co/ak6v66erec","low",0,NA,NA,NA,0,0,"pt","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","",NA,NA,1330997952232501248,"MAICOL ORTEGA",0,"VERDADES SECRETAS","","http://pbs.twimg.com/profile_images/1330998435034624000/wNrHPYt3_normal.jpg",NA,NA,NA,6,1,28,3,0,NA,"2020-11-23 22:13:46"
"490",1331018346259771392,1606174477,"2020-11-23 23:34:37","danisala993","@Lenin Otra alegria deportiva para Ecuador felicitaciones a la grandiosa Vanessa chala por esta medalla obtenida #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1330677523689201664,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1219049124802310144,"Daniela Salazar",0,"Si esta en tu mente puedes convertirlo en realidad","","http://pbs.twimg.com/profile_images/1254415764062437383/-hgB-ext_normal.jpg",NA,NA,NA,16514,147,152,15877,1,NA,"2020-01-20 00:09:10"
"491",1331692133737181184,1606335120,"2020-11-25 20:12:00","Telecom_Ec","RT @SandraArgottyP: #JuntosEcuador por un mundo mejor, donde no haya espacio para ningún tipo de violencia. #NiUnaMenos    —… https://t.co/v9dM7N9OvT","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecuador",NA,NA,235599881,"Telecom Ecuador",0,"Cuenta Oficial de Twitter del Ministerio de Telecomunicaciones y de la Sociedad de la Información del Ecuador - MINTEL #EcuadorDigital  Ministro @caanmichelena","http://www.telecomunicaciones.gob.ec","http://pbs.twimg.com/profile_images/1309927822983598082/YCg_7A11_normal.jpg",NA,NA,NA,60097,192008,6482,7043,406,NA,"2011-01-08 16:25:17"
"492",1331714777324916736,1606340519,"2020-11-25 21:41:59","nupromega","#juntosecuador #BlackFriday2020  #Ecuador #Guayaquil #Guaranda #Ambato https://t.co/2SPqVuKvQW","low",0,NA,NA,NA,0,0,"und","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Guayaquil, Ecuador",NA,NA,1256647065851113472,"nupromega",0,"NuproMega Soluciones en Salud y Seguridad. Equipos de Protección Personal. Equipos Médicos e Insumos.","http://www.nupromega.com","http://pbs.twimg.com/profile_images/1256647476209242112/6DKS-h6h_normal.jpg",NA,NA,NA,55,10,37,3,0,NA,"2020-05-02 18:09:58"
"493",1331744916582621184,1606347705,"2020-11-25 23:41:45","sofiacando1980","#BinomioDeLaEsperanza  #TODO1  #JuntosEcuador","low",NA,NA,NA,NA,0,0,"und","",NA,1331691048683397120,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1322626652850049024,"sofiacando1980@gmail.com",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,22,2,31,38,0,NA,"2020-10-31 19:49:26"
"494",1331767384512868352,1606353062,"2020-11-26 01:11:02","Kroli22467945","#JuntosEcuador https://t.co/czJYjnQ3F4","low",0,NA,NA,NA,0,0,"und","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1183077004985458688,"DikrolMartínez",0,"la mente es como un paraguas, solo funciona si lo abres","","http://pbs.twimg.com/profile_images/1319493977415012352/-atQ_9Yk_normal.jpg",NA,NA,NA,1086,8,114,555,0,NA,"2019-10-12 17:48:46"
"495",1331767546052218880,1606353100,"2020-11-26 01:11:40","Kroli22467945","#JuntosEcuador https://t.co/Pyfzg2XCBn","low",0,NA,NA,NA,0,0,"und","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1183077004985458688,"DikrolMartínez",0,"la mente es como un paraguas, solo funciona si lo abres","","http://pbs.twimg.com/profile_images/1319493977415012352/-atQ_9Yk_normal.jpg",NA,NA,NA,1088,8,114,555,0,NA,"2019-10-12 17:48:46"
"496",1331798332386254848,1606360440,"2020-11-26 03:14:00","JavierPachaEc","RT @SandraArgottyP: #JuntosEcuador por un mundo mejor, donde no haya espacio para ningún tipo de violencia. #NiUnaMenos    —… https://t.co/v9dM7N9OvT","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",NA,NA,139574052,"Javier Pacha A.",0,"Gestión de la información","","http://pbs.twimg.com/profile_images/539982084136112128/JY1x4Bxt_normal.png",NA,NA,NA,2154,171,567,933,2,NA,"2010-05-03 01:53:51"
"497",1331799696814317568,1606360766,"2020-11-26 03:19:26","ceci_coe","RT @SandraArgottyP: #JuntosEcuador por un mundo mejor, donde no haya espacio para ningún tipo de violencia. #NiUnaMenos    —… https://t.co/v9dM7N9OvT","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1280214507768381440,"CeciCoe",0,"","","http://pbs.twimg.com/profile_images/1280215094081789952/vW9TFBnW_normal.jpg",NA,NA,NA,68,2,18,20,0,NA,"2020-07-06 18:58:39"
"498",1331801110328320000,1606361103,"2020-11-26 03:25:03","Beatriz77553263","RT @SandraArgottyP: #JuntosEcuador por un mundo mejor, donde no haya espacio para ningún tipo de violencia. #NiUnaMenos    —… https://t.co/v9dM7N9OvT","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","",NA,NA,1211741703775739904,"Beatriz Saavedra",0,"","","http://pbs.twimg.com/profile_images/1211741945690804224/Er3KyymB_normal.jpg",NA,NA,NA,454,6,1,1,0,NA,"2019-12-30 20:12:02"
"499",1331802633812717568,1606361466,"2020-11-26 03:31:06","VergaraGata","RT @SandraArgottyP: #JuntosEcuador por un mundo mejor, donde no haya espacio para ningún tipo de violencia. #NiUnaMenos    —… https://t.co/v9dM7N9OvT","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1178010508261285888,"Gata Vergara",0,"","","http://pbs.twimg.com/profile_images/1178010707809447937/9meQ9lJg_normal.jpg",NA,NA,NA,418,2,2,201,0,NA,"2019-09-28 18:16:22"
"500",1331805108888350720,1606362056,"2020-11-26 03:40:56","Diana81932313","RT @SandraArgottyP: #JuntosEcuador por un mundo mejor, donde no haya espacio para ningún tipo de violencia. #NiUnaMenos    —… https://t.co/v9dM7N9OvT","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1264176064521216000,"Diana Noguera",0,"EC ❤️","","http://pbs.twimg.com/profile_images/1264176859044077568/2HIbtEm5_normal.jpg",NA,NA,NA,1401,7,3,821,0,NA,"2020-05-23 12:47:32"
"501",1331906269230325760,1606386174,"2020-11-26 10:22:54","Liss141404","RT @SandraArgottyP: #JuntosEcuador por un mundo mejor, donde no haya espacio para ningún tipo de violencia. #NiUnaMenos    —… https://t.co/v9dM7N9OvT","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,2196301722,"Lisbeth A.",0,"💛💙❤️","","http://pbs.twimg.com/profile_images/1323457055076814849/56tKJ7Eb_normal.jpg",NA,NA,NA,1930,58,138,10090,0,NA,"2013-11-15 17:03:41"
"502",1331955949439946752,1606398019,"2020-11-26 13:40:19","de_ilapo","RT @SandraArgottyP: #JuntosEcuador por un mundo mejor, donde no haya espacio para ningún tipo de violencia. #NiUnaMenos    —… https://t.co/v9dM7N9OvT","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1093208564368359424,"Tenencia Política de Ilapo",0,"","","http://pbs.twimg.com/profile_images/1310013703836897280/tcr41lrA_normal.jpg",NA,NA,NA,14423,33,9,14433,0,NA,"2019-02-06 18:03:27"
"503",1332213553567326208,1606459437,"2020-11-27 06:43:57","leninflorec","RT @SandraArgottyP: #JuntosEcuador por un mundo mejor, donde no haya espacio para ningún tipo de violencia. #NiUnaMenos    —… https://t.co/v9dM7N9OvT","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1300482801054167040,"@LeninFlorEC",0,"La juventud liderando con transparencia y actitud","","http://pbs.twimg.com/profile_images/1300483813101973505/sBXOpD78_normal.jpg",NA,NA,NA,214,3,8,219,0,NA,"2020-08-31 17:17:34"
"504",1332312803290517504,1606483100,"2020-11-27 13:18:20","MiltonAltunaH","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,260323927,"Milton Altuna",0,"","","http://pbs.twimg.com/profile_images/1265991972654845953/5wNvAnP7_normal.jpg",NA,NA,NA,2553,6,5,2576,0,NA,"2011-03-03 17:14:28"
"505",1332427114285576192,1606510354,"2020-11-27 20:52:34","Br57J","Pese a la crisis del país, el gobierno sigue atendiendo las necesidades de los gobiernos autónomos  #JuntosEcuador 🇪🇨 🇪🇨","low",NA,NA,NA,NA,0,0,"es","",NA,1332357629276983296,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",NA,NA,1246979262172848128,"Juan Ricardo Cabrera",0,"Dios y Familia","","http://pbs.twimg.com/profile_images/1246982681990135809/oUvjaL9m_normal.jpg",NA,NA,NA,968,6,30,199,0,NA,"2020-04-06 01:54:03"
"506",1333484851496955904,1606762538,"2020-11-30 18:55:38","juve_35_azuay","#juntosecuador En este gobierno cuántico ahora los curas son jueces y las iglesias se volvieron cortes de justicia. Por suerte somos un estado laico o no? Mañana un asesino consigue un certificado de la iglesia y queda libre de culpa por qué antes se porto bien https://t.co/ERFFIAK7Xo","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","🅔🅒🅤🅐🅓🅞🅡 - 🅐🅩🅤🅐🅨 -",NA,NA,266394549,"Cuenca Azuay",0,"El peor enemigo de un proceso socialista es el seudomilitante corrupto, ineficaz, adulador burócrata y vestido con los colores del Partido","","http://pbs.twimg.com/profile_images/1264903120628350977/oRU-hkkD_normal.jpg",NA,NA,NA,58547,4941,4857,14758,32,NA,"2011-03-15 04:39:57"
"507",1333484929846566912,1606762556,"2020-11-30 18:55:56","juve_35_azuay","RT @juve_35_azuay: #juntosecuador En este gobierno cuántico ahora los curas son jueces y las iglesias se volvieron cortes de justicia.… https://t.co/FVc8qkzfmQ","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","🅔🅒🅤🅐🅓🅞🅡 - 🅐🅩🅤🅐🅨 -",NA,NA,266394549,"Cuenca Azuay",0,"El peor enemigo de un proceso socialista es el seudomilitante corrupto, ineficaz, adulador burócrata y vestido con los colores del Partido","","http://pbs.twimg.com/profile_images/1264903120628350977/oRU-hkkD_normal.jpg",NA,NA,NA,58548,4941,4857,14759,32,NA,"2011-03-15 04:39:57"
"508",1333897209738375168,1606860852,"2020-12-01 22:14:12","MinturZonal7","#MinturInforma | Actividades realizadas durante el mes de noviembre  #JuntosEcuador #SembramosFuturo","low",NA,NA,NA,NA,0,0,"es","",NA,1333895940927856640,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1068496506,"Mintur Zonal 7",0,"Cuenta oficial de la Dirección Zonal 6 de @TurismoEc Loja, El Oro y Zamora Chinchipe","http://turismo.gob.ec","http://pbs.twimg.com/profile_images/1309928837518626823/L-5lOUer_normal.jpg",NA,NA,NA,42305,3697,752,17252,32,NA,"2013-01-07 14:58:42"
"509",1333918026769555456,1606865815,"2020-12-01 23:36:55","Yoly27771691","RT @MinturZonal7: #MinturInforma | Actividades realizadas durante el mes de noviembre  #JuntosEcuador #SembramosFuturo","low",NA,NA,NA,NA,0,0,"es","",NA,1333895940927856640,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1273327609468813312,"Yoly",0,"","","http://pbs.twimg.com/profile_images/1273329283507814403/dQZl1tjo_normal.jpg",NA,NA,NA,1617,5,0,1622,0,NA,"2020-06-17 18:52:55"
"510",1333995569237303296,1606884302,"2020-12-02 04:45:02","ecuabot","RT @ramirosilva89: @MauricioPozoEC @BancoMundial Pan 🥖 para hoy, hambre para mañana. En fin. #JuntosEcuador #SembramosFuturo… https://t.co/pYZJA2DgWW","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://ecuabot.org"" rel=""nofollow"">EcuaBot 2.0</a>","Ecuador",NA,NA,113789487,"EcuaBot",0,"BOT que informa los sucesos de #ecuador. 🇪🇨 Un proyecto de @danny_ec version: 2.0 - 2016  Active since: 2010 (version 1.0)","","http://pbs.twimg.com/profile_images/692487627/eccuador_normal.png",NA,NA,NA,372726,6755,7432,3,1171,NA,"2010-02-13 02:01:36"
"511",1334175143917215744,1606927116,"2020-12-02 16:38:36","marcelachavezca","#JuntosEcuador 👏","low",NA,NA,NA,NA,0,0,"und","",NA,1334171372902342656,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Quito, Ecuador",NA,NA,132666209,"Marcela Chávez",0,"","http://www.produccion.gob.ec","http://pbs.twimg.com/profile_images/905109216599343104/zHIs96HX_normal.jpg",NA,NA,NA,1317,235,306,414,6,NA,"2010-04-13 21:32:14"
"512",1334201029815128064,1606933288,"2020-12-02 18:21:28","MarcoGa79886796","RT @MinturZonal7: #MinturInforma | Actividades realizadas durante el mes de noviembre  #JuntosEcuador #SembramosFuturo","low",NA,NA,NA,NA,0,0,"es","",NA,1333895940927856640,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1.176276840195e+18,"Marco Gaona Ordóñez",0,"","","http://pbs.twimg.com/profile_images/1322756390390255618/-gXdRPr1_normal.jpg",NA,NA,NA,4550,13,78,4356,0,NA,"2019-09-23 23:28:27"
"513",1334548262620106752,1607016075,"2020-12-03 17:21:15","marcelachavezca","Continúan las exportaciones a EE.UU. y ahora también exportamos salud #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1334546845423558656,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Quito, Ecuador",NA,NA,132666209,"Marcela Chávez",0,"","http://www.produccion.gob.ec","http://pbs.twimg.com/profile_images/905109216599343104/zHIs96HX_normal.jpg",NA,NA,NA,1323,236,306,417,6,NA,"2010-04-13 21:32:14"
"514",1336089367098523648,1607383503,"2020-12-07 23:25:03","ecuabot","RT @ramirosilva89: @CancilleriaEc @BancoCentral_Ec Que sigue? Lenin Moreno hablando de LEALTAD? 🤔 #JuntosEcuador #Ecuador #LeninMoreno","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://ecuabot.org"" rel=""nofollow"">EcuaBot 2.0</a>","Ecuador",NA,NA,113789487,"EcuaBot",0,"BOT que informa los sucesos de #ecuador. 🇪🇨 Un proyecto de @danny_ec version: 2.0 - 2016  Active since: 2010 (version 1.0)","","http://pbs.twimg.com/profile_images/692487627/eccuador_normal.png",NA,NA,NA,374092,6774,7455,3,1171,NA,"2010-02-13 02:01:36"
"515",1336722846052216832,1607534536,"2020-12-09 17:22:16","marcelachavezca","@IvanOntanedaB @Produccion_Ecu @acorbanec @ProEcuador_ @Corpei @ComunicacionEc Gestión con resultados!!! #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","IvanOntanedaB",1336719314150428672,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Quito, Ecuador",NA,NA,132666209,"Marcela Chávez",0,"","http://www.produccion.gob.ec","http://pbs.twimg.com/profile_images/905109216599343104/zHIs96HX_normal.jpg",NA,NA,NA,1342,236,306,428,6,NA,"2010-04-13 21:32:14"
"516",1337478839786737664,1607714779,"2020-12-11 19:26:19","NathalitAlvarez","#JuntosEcuador","low",NA,NA,NA,NA,0,0,"und","",NA,1337126037705158656,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","",NA,NA,1105488068465909760,"Nathalie Alvarez",0,"","","http://pbs.twimg.com/profile_images/1257434850673467398/N08yADY3_normal.jpg",NA,NA,NA,583,31,47,2667,0,NA,"2019-03-12 15:17:49"
"517",1337531370210553856,1607727303,"2020-12-11 22:55:03","Maganewsec","sentirse festivo. 🛸🎄👽 #emprendimientos #apoyoalemprendedor #aecuadorlosacamostodos #juntosecuador #salvemosecuador#impactingtourism #southamerica #tiktok https://t.co/pKqhZd01mN","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Guayaquil",NA,NA,2575552423,"MagaNews",0,"Originalmente reportamos lo que en verdad importa.","http://www.maganewsec.com","http://pbs.twimg.com/profile_images/1266812791782023171/9ZQ00l98_normal.jpg",NA,NA,NA,1036,95,335,53,7,NA,"2014-06-18 21:36:41"
"518",1337568543479566336,1607736166,"2020-12-12 01:22:46","rosideholguin","#JuntosEcuador","low",NA,NA,NA,NA,0,0,"und","",NA,1337218028669374464,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","",NA,NA,2164167448,"Rosi Holguin",0,"Turismo de aventura y mas!!!","","http://pbs.twimg.com/profile_images/378800000739951041/de0d5ab7cbacc7f1b7943a667b6004aa_normal.jpeg",NA,NA,NA,666,56,98,597,0,NA,"2013-11-02 01:42:47"
"519",1337930869026254848,1607822551,"2020-12-13 01:22:31","Marianaandrad7","@AgrocalidadZ6 @GADM_Palora @PrefecturaMS @gobermorona_s @MAEMoronaS #JuntosEcuador el gobierno Nacional @Lenin regulando,vigilando y certificando el cumplimiento de las buenas prácticas agrícolas de las fincas para garantizar estar libre de mosca de la fruta para garantizar la calidad de los productos","low",NA,NA,NA,NA,0,0,"es","AgrocalidadZ6",1337753599728906240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1286062665354416128,"Mariana Andrades",0,"Agente de Viajes. Sobreviviente de Ca. Amante de la naturaleza y animales.","","http://pbs.twimg.com/profile_images/1286069717833265157/JRrWLCQ8_normal.jpg",NA,NA,NA,5738,204,431,2040,2,NA,"2020-07-22 22:17:05"
"520",1337980290069917696,1607834334,"2020-12-13 04:38:54","Pedro_Cas2","@DeporteCZ8 Presidente @Lenin usted se define por su labor incansable y su apoyo incondicional a los demás #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","DeporteCZ8",1307033657400537088,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1307012843829637120,"Pedro Castillo",0,"Soy un constructor y hacer las casas soñadas de las personas es lo que me gusta","","http://pbs.twimg.com/profile_images/1307013424329691138/YXygCA38_normal.jpg",NA,NA,NA,3069,95,376,3282,1,NA,"2020-09-18 17:47:01"
"521",1338904553857683456,1608054695,"2020-12-15 17:51:35","itzel_reyna56","@BetyVelasco16 Sigamos apoyando a nuestros hermanos emprendedores del #Ecuador, ojalá se sigan creando más alianzas y proyectos para el beneficio de ellos y del pueblo ecuatoriano. #JuntosEcuador https://t.co/6Eq3RkZ9P2","low",0,NA,NA,NA,0,0,"es","BetyVelasco16",1338900165428731904,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1.316978502953e+18,"Itzel Reyna",0,"","","http://pbs.twimg.com/profile_images/1316979955042078722/DTyq7Dpu_normal.jpg",NA,NA,NA,387,90,370,213,0,NA,"2020-10-16 05:45:36"
"522",1338960786824208384,1608068102,"2020-12-15 21:35:02","ecuabot","RT @ramirosilva89: @Mauricio10zu @DeporteEc Apoyamos el deporte! #SembramosFuturo #JuntosEcuador #Ecuador @MinDeporte_Ec","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://ecuabot.org"" rel=""nofollow"">EcuaBot 2.0</a>","Ecuador",NA,NA,113789487,"EcuaBot",0,"BOT que informa los sucesos de #ecuador. 🇪🇨 Un proyecto de @danny_ec version: 2.0 - 2016  Active since: 2010 (version 1.0)","","http://pbs.twimg.com/profile_images/692487627/eccuador_normal.png",NA,NA,NA,375786,6829,7507,3,1171,NA,"2010-02-13 02:01:36"
"523",1339233901894643712,1608133218,"2020-12-16 15:40:18","esegurabasket","RT @ramirosilva89: @Mauricio10zu @DeporteEc Apoyamos el deporte! #SembramosFuturo #JuntosEcuador #Ecuador @MinDeporte_Ec","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1034761549,"enrique segura",0,"","","http://pbs.twimg.com/profile_images/785919805996097537/7T6rQO97_normal.jpg",NA,NA,NA,15823,1096,909,29377,1,NA,"2012-12-25 13:00:46"
"524",1339254353044107264,1608138094,"2020-12-16 17:01:34","TenenciaTablon2","RT @GoberLoja: La entrevista aquí 👉https://t.co/NqOFReYpSq  #SembramosFuturo #JuntosEcuador  #LaGoberEnMedios","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1328455837048770560,"Tenencia Política Tablón",0,"","","http://pbs.twimg.com/profile_images/1334475067087007744/kz5F8Zdq_normal.jpg",NA,NA,NA,1434,1,6,1429,0,NA,"2020-11-16 21:52:56"
"525",1339369400147845120,1608165523,"2020-12-17 00:38:43","JPCatamayo","RT @GoberLoja: La entrevista aquí 👉https://t.co/NqOFReYpSq  #SembramosFuturo #JuntosEcuador  #LaGoberEnMedios","low",0,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Catamayo",NA,NA,2698401960,"Jefatura P. Catamayo",0,"EL GOBIERNO DE TODOS","","http://pbs.twimg.com/profile_images/1214211842412699648/_u1bfcX3_normal.jpg",NA,NA,NA,133485,570,600,884,34,NA,"2014-08-01 14:42:07"
