id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1330689696356241408,1606096121,"2020-11-23 01:48:41",DR_MPatric,"@Lenin Muchas felicidades a Vanessa, me alegra saber que ecuador cuenta con grandes deportistas #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1273462641558773760,"Patricio Mendoza",0,"No dejes que las personas te hagan sentir menos 👌🏼vamos a seguirnos 😉",,http://pbs.twimg.com/profile_images/1275526683928469507/sFnk8EaF_normal.jpg,,,,3991,128,222,3552,1,,"2020-06-18 03:48:52"
1330689730296602624,1606096129,"2020-11-23 01:48:49",crisparra_15,"@Lenin Felicidades por su medalla, se la merece, una mujer que lo da todo en los juegos 👏🏻 #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1247544036979662849,"Cristina Parra",0,"Ecuatoriana, feliz, amo bailar y dibujar",,http://pbs.twimg.com/profile_images/1248017797243756547/8VFdT9oz_normal.jpg,,,,6558,275,435,4654,1,,"2020-04-07 15:17:48"
1330689749204561921,1606096133,"2020-11-23 01:48:53",ninarujtd,"@Lenin Estamos muy contentos por Vanessa. Nos alegra este triunfo a todos, siempre estaremos apoyando. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,2291893796,"Blanca Ruiz",0,"Empezando de nuevo... Tratando de ser mejor cada día 🌸",,http://pbs.twimg.com/profile_images/1266228766646382592/qso7KZBT_normal.jpg,,,,5267,178,208,5690,2,,"2014-01-15 00:27:58"
1330689892888752128,1606096168,"2020-11-23 01:49:28",Andr0st,"@Lenin Gracias por regalarnos está victoria. Todo el honor para ti .#JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1284623309502636032,"Andrea Rosa Nuñez",0,"No podría ser mejor estar rodeado de amigos que te lleven a más.",,http://pbs.twimg.com/profile_images/1284623517800173568/ED-_h9ne_normal.jpg,,,,3333,109,73,2499,1,,"2020-07-18 22:57:32"
1330689932353003520,1606096177,"2020-11-23 01:49:37",Monica_trrs,"@Lenin Una gran Victoria para nuestra Vanessa que nos está trayendo esta medalla de oro en campeonato panamericano de judo #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1262922123313586176,"Mónica Torres",0,"Profesional y Decidida. Me encanta el chocolate💘",,http://pbs.twimg.com/profile_images/1270105284183285760/M25hpL8S_normal.jpg,,,,5850,353,429,1092,1,,"2020-05-20 01:45:18"
1330690212700237827,1606096244,"2020-11-23 01:50:44",ElenaSifonte04,"@Lenin Felicidades para nuestra atleta Vanessa Chalá por haber participado y ganado una medalla de oro #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1310760966011998210,"Elena Sifonte",0,"se lucha por lo difícil lo fácil lo tiene cualquiera 🌹",,http://pbs.twimg.com/profile_images/1311069809203982341/IIQ646bK_normal.jpg,,,,718,191,382,321,2,,"2020-09-29 01:59:17"
1330690226231128065,1606096247,"2020-11-23 01:50:47",IsabelRod06,"@Lenin Felicidades Vanesa por este gran triunfo que alcanzaste en campeonato panamericano de Judo Guadalajara 2020. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1263689330586943488,"Isabel Rodríguez",0,"Esta es mi vida: Conocedora de Nada y Aprendiz de todo 🍀🍂  Amante del Café ❤☕  Amo leer 🤓📖",,http://pbs.twimg.com/profile_images/1264412838698921986/-NBnH6mr_normal.jpg,,,,5918,505,1006,6872,1,,"2020-05-22 04:33:30"
1330690306992377857,1606096266,"2020-11-23 01:51:06",ElenaSifonte04,"@Lenin Felicidades para nuestra atleta Vanessa Chalá por haber participado y ganado una medalla de oro #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1310760966011998210,"Elena Sifonte",0,"se lucha por lo difícil lo fácil lo tiene cualquiera 🌹",,http://pbs.twimg.com/profile_images/1311069809203982341/IIQ646bK_normal.jpg,,,,718,191,382,321,2,,"2020-09-29 01:59:17"
1330690565407727622,1606096328,"2020-11-23 01:52:08",ChaveDi0,"@Lenin #JuntosEcuador Nos fortalecernos día a día para ofrecer lo mejor de nosotros. Felicidades campeona.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador.,,,1284618867579465733,"Diana Isabel Vargas",0,"Toda circunstancia tiene solución. La vida es bella y es un arte dibujarla de la mejor manera siempre.",,http://pbs.twimg.com/profile_images/1284619145246638084/gNztyCOw_normal.jpg,,,,3364,192,68,2692,2,,"2020-07-18 22:40:04"
1330690663101444097,1606096351,"2020-11-23 01:52:31",carmen_Gon90,"@Lenin Felidades por ganar esa medalla 👏🏻 estamos orgullosos de nuestro país y nuestra gente #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1219388697617031174,"Carmen Gonzalez",0,"Amo bailar, soy fan de las películas y amo ir a correr por las mañanas por las calles de mi bello país 🇪🇨",,http://pbs.twimg.com/profile_images/1219985773707038720/Y_CXANqw_normal.jpg,,,,8912,270,589,5085,1,,"2020-01-20 22:39:38"
1330690957440937993,1606096421,"2020-11-23 01:53:41",ramojorgeramos,"@Lenin Felicidades por esa medalla de oro, poco a poco estamos demostrando todo el talento que tenemos los ecuatorianos  #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1310780905737400321,"Jorge Ramos",0,"Amo salir y conocer nuevos lugares. Estudiante de derecho. Todo es mejor con una sonrisa. Ecuador",,http://pbs.twimg.com/profile_images/1310961232745246723/9LNg6bYt_normal.jpg,,,,951,92,201,680,0,,"2020-09-29 03:18:26"
1330691220243419148,1606096484,"2020-11-23 01:54:44",carinariveroc,"@Lenin Felicidades, todo el esfuerzo y la dedicación estan dando buenos resultados, Exitos #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1178425500122804229,"Corina Rivero",0,"No permitas que decidan por ti, tus decisiones estan dentro de tu corazón",,http://pbs.twimg.com/profile_images/1323222405934886912/D-dch4Cz_normal.jpg,,,,8737,156,362,4264,2,,"2019-09-29 21:45:20"
1330691603116285952,1606096575,"2020-11-23 01:56:15",Pejosgarcc,"@Lenin Una de muchas otras que vendrán, es una gran deportista, todo el reconocimiento #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1218986238377648132,"Pedro José Garcia",0,"No intentes cambiar lo que pasó, porque el pasado no tiene modificación",,http://pbs.twimg.com/profile_images/1270105546851524611/-rciXCoh_normal.jpg,,,,13384,149,305,9901,2,,"2020-01-19 19:59:17"
1330691612821884929,1606096578,"2020-11-23 01:56:18",milagfuen45,"@Lenin Siempre unidos, gracias señor lenín, felicidades a esta chica por su medalla y dalo todo en los juegos 👏🏻 #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1219396045504905217,"Milagros Fuentes",0,"Empieza a valorar la vida cuando notes que no es un día más sino uno menos. Ecuatoriana 🇪🇨💕",,http://pbs.twimg.com/profile_images/1248017221340684289/eeyOBS2X_normal.jpg,,,,8469,290,470,4894,0,,"2020-01-20 23:07:41"
1330691658502053888,1606096589,"2020-11-23 01:56:29",angela_rrap,"@Lenin Nuestros deportistas nos siguen llenando de orgullo, muchas felicidades por esta medalla #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1262943136218783744,"Ángela Parra",0,"cariñosa y amigable💞",,http://pbs.twimg.com/profile_images/1270105642418741249/Dg7gPZi2_normal.jpg,,,,5586,442,471,1003,1,,"2020-05-20 03:08:27"
1330691804006670336,1606096623,"2020-11-23 01:57:03",ManuelaBermde11,"@Lenin Excelente Vanessa, todo el país está orgulloso de ti y de todos aquellos que han dejado su nombre en lo alto #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1273964623784562690,"Manuela Bermúdez",0,"El mundo sería un lugar mejor si tratáramos a las demás personas con el mismo respeto que queremos para nuestros seres queridos.",,http://pbs.twimg.com/profile_images/1275088466871824384/n1hoQkgV_normal.jpg,,,,6166,353,663,4979,0,,"2020-06-19 13:03:45"
1330691851477786625,1606096635,"2020-11-23 01:57:15",Gabri13_,"@Lenin Otra triunfadora de nuestro país, felicidades valentina por tan importante medalla en este campeonato. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1264268376546914304,"Gabriela Ruiz",0,"Mujer con un gran 💖 Creo en Dios.",,http://pbs.twimg.com/profile_images/1264649311494852611/JfR6FFbI_normal.jpg,,,,6140,518,1021,7175,2,,"2020-05-23 18:54:38"
1330692460834643968,1606096780,"2020-11-23 01:59:40",mndzclita,"@Lenin Nos sentimos orgullosos de tener deportistas tan talentosos y con muchas ganas de seguir adelante #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1224155104103817216,"Carla Mendoza",0,"Es de mal gusto, no tenerte",,http://pbs.twimg.com/profile_images/1270127767368151040/VPM6mKOw_normal.jpg,,,,7289,152,259,1653,1,,"2020-02-03 02:19:02"
1330692519173234693,1606096794,"2020-11-23 01:59:54",EmilyCa0055,"@Lenin ¡Muchas felicitaciones para ti Vanessa! Excelente tu desafío, te destacaste y lograste tu meta #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1313581279070355456,"Emily Castro",0,"Te ame tanto que luego perdí mi camino. ¡Nunca dejen que su brillo se apague! Fiel creyente de que las cosas pasan por algo",,http://pbs.twimg.com/profile_images/1313581701403115522/G4dKfcAv_normal.jpg,,,,1532,185,329,1370,1,,"2020-10-06 20:47:19"
1330692589847257090,1606096811,"2020-11-23 02:00:11",GABYAzmb,"@Lenin Cuando hay perseverancia y disciplina logras muchas metas. Te felicito por el oro. Sigue así y no decaigas. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1263532134993707008,"Gabriela Zambrano",0,"Soy Abogada, me apasiona defender la causa justa.  Me fascina la lectura de romance y tomar un cálido SOL.",,http://pbs.twimg.com/profile_images/1296103915679866882/XiuAYiw8_normal.jpg,,,,5999,282,311,7036,1,,"2020-05-21 18:08:42"
1330692763344646145,1606096852,"2020-11-23 02:00:52",231Suarez,"@Lenin Una campeona y luchadora felicidades, te esperan las Olimpiadas de Tokio. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1264272350637363202,"Carlos Suárez",0,"Fútbol Total ⚽️🇪🇨",,http://pbs.twimg.com/profile_images/1264671161817935881/kumqW1zc_normal.jpg,,,,6105,460,1170,6922,2,,"2020-05-23 19:10:06"
1330693459112505345,1606097018,"2020-11-23 02:03:38",231Suarez,"@Lenin Una campeona y luchadora felicidades, te esperan las Olimpiadas de Tokio 2021. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1264272350637363202,"Carlos Suárez",0,"Fútbol Total ⚽️🇪🇨",,http://pbs.twimg.com/profile_images/1264671161817935881/kumqW1zc_normal.jpg,,,,6109,460,1170,6930,2,,"2020-05-23 19:10:06"
1330693756807491586,1606097089,"2020-11-23 02:04:49",CristinZ_,"@Lenin ¡Otro logro que suma Ecuador! Nos sentimos orgullosos de ti Vanessa, gracias por luchar por esta gran meta #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1313566084256215040,"Cristina Zambrano",0,"Nunca podrás cambiar el mundo si no empiezas por cambiar tu mentalidad. Amante de la paz. ¡Deseo ser libre!",,http://pbs.twimg.com/profile_images/1313566824005541899/lIhx64U3_normal.jpg,,,,1548,193,417,1411,1,,"2020-10-06 19:46:44"
1330694319997652992,1606097223,"2020-11-23 02:07:03",DanielJime81,"@Lenin ¡Felicitaciones Vanessa por esa increíble medalla! Simboliza compromiso y constancia! #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1245830779315408896,"Daniel Jimenez",0,"¿Quieres revolucion? Comienza por amarte a ti mismo 😊 orgulloso de mí país y su gente 🇪🇨❤️",,http://pbs.twimg.com/profile_images/1270106947367456769/N9X5wSxC_normal.jpg,,,,4308,448,1000,6370,3,,"2020-04-02 21:50:15"
1330694441489805312,1606097252,"2020-11-23 02:07:32",MariaaRiver2,"@Lenin Felicidades Vanessa por este logró. Éxitos para ti siempre! #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1267118681106022401,"Maria Rivero",0,"Dios es mi guía 🙏. No todo en la vida es de un color o de otro. Miren sino el arcoiris💫",,http://pbs.twimg.com/profile_images/1284686637331632128/j7vbFC0W_normal.jpg,,,,5545,358,840,4515,0,,"2020-05-31 15:40:21"
1330694617055064065,1606097294,"2020-11-23 02:08:14",Cam1laH3rnand,"@Lenin #JuntosEcuador nuestros deportistas son el orgullo del país, gracias por sus triunfos y y logros que trajeron al pais.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1310441414430515202,"Camila Hernández",0,"Soy camila es mi nueva cuenta, amo la naturaleza, la música y observar el cielo en las noches 🤩",,http://pbs.twimg.com/profile_images/1310442836962275329/S8rd8dRk_normal.jpg,,,,1342,152,186,1000,1,,"2020-09-28 04:49:30"
1330694796416081922,1606097337,"2020-11-23 02:08:57",NicoFu3nt3,"@Lenin Felicidades campeona te mereces eso y más por tu gran esfuerzo y buen trabajo #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275897967363284992,"Nicolás Fuentes",0,"Mi meta en la vida es ser un triunfador💯 Empresario👊",,http://pbs.twimg.com/profile_images/1275898837505150977/c0j-_HDV_normal.jpg,,,,3600,203,322,2533,3,,"2020-06-24 21:06:10"
1330695173760757762,1606097427,"2020-11-23 02:10:27",Sofi_C4stro,"@Lenin Siempre apoyando el deporte, es lo que más une al país, sigamos así tendiendo le la mano a nuestros deportistas #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1273069951025201154,"Sofía Castro",0,"Amo educar, soy profesora y me encanta salir 😊",,http://pbs.twimg.com/profile_images/1281801853370605571/-gY474Ly_normal.jpg,,,,3067,186,241,2410,3,,"2020-06-17 01:48:33"
1330695854177595392,1606097589,"2020-11-23 02:13:09",JesusZamo01,"@Lenin Vanessa una triunfadora, continúa trabajando y desempeñandote de la mejor manera. Felicidades! #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1267143670156926976,"Jesús Zamora",0,"Amante a la naturaleza🌵. Existe un lenguaje que va más allá de las palabras.😉",,http://pbs.twimg.com/profile_images/1267143912608710658/MkdQwTX7_normal.jpg,,,,5191,381,860,4155,1,,"2020-05-31 17:19:46"
1330696425731215361,1606097725,"2020-11-23 02:15:25",KarenFarfn,"@Lenin Felicidades por tu merecida medalla, celebramos en tu nombre por tu destreza, te apoyaremos en casa paso que des! #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,1262850777275645953,"Karen Farfán",0,"Ecuador🇪🇨📍/Picis/Humildad y amor para todo❤️",,http://pbs.twimg.com/profile_images/1263945450090049542/_n8n5qMA_normal.jpg,,,,6707,511,645,1802,1,,"2020-05-19 21:01:21"
1330696468374695939,1606097735,"2020-11-23 02:15:35",julioR0J,"@Lenin Que orgullo contar con tan buenos deportistas que dejan el nombre de nuestro país en alto #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275234942570704897,"Julio Rojas",0,"Papá de una linda princesa👨‍👧trabajador independiente 💪🔥",,http://pbs.twimg.com/profile_images/1275236220063318016/0su78dbB_normal.jpg,,,,3645,208,297,2963,2,,"2020-06-23 01:13:16"
1330696686629425155,1606097787,"2020-11-23 02:16:27",AmandaNez19,"@Lenin #JuntosEcuador Felicidades a Vanessa Chalá quien gracias a su excelente participación a logrado obtener tan merecido premio la cual nos llena de orgullo sobre todo a ella quien a sido muy constante en el área de deportes.",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1327001229843685378,"Amanda Núñez",0,"Los detalles sencillos me enamoran.",,http://pbs.twimg.com/profile_images/1327060074930581506/v5Vr2Kym_normal.jpg,,,,150,99,94,189,1,,"2020-11-12 21:32:14"
1330697067346489345,1606097878,"2020-11-23 02:17:58",AlexaFlores97,"@Lenin Felicidades vanessa por esa medalla de oro. Bendiciones y éxitos para ti. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1267167866417274881,"Alexandra Flores",0,"La posibilidad de realizar un sueño es lo que hace que la vida sea interesante ✨",,http://pbs.twimg.com/profile_images/1276283083143200771/fOOqTquW_normal.jpg,,,,4995,353,853,4083,2,,"2020-05-31 18:55:50"
1330697517009342466,1606097985,"2020-11-23 02:19:45",GarcesAlej,"@Lenin Felicidades Campeona por esta medalla y por dejar en alto el nombre de nuestro país, continúa adelante con tus éxitos. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1318658791232147456,"Alejandra Mercedes Garcés",0,"La educación entra por casa. En la vida siempre debemos apostar a lo positivo.",,http://pbs.twimg.com/profile_images/1318659684010741761/LpSZ1RJZ_normal.jpg,,,,835,167,284,1296,1,,"2020-10-20 21:02:21"
1330698052571688960,1606098113,"2020-11-23 02:21:53",AlexMartiin4,"@Lenin Que grandes talentos tiene nuestro pais y siempre dejándonos por todo lo alto. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1217918937209372678,"Alexander Martinez",0,"Fanático del mejor club del mundo Fc Barcelona",,http://pbs.twimg.com/profile_images/1270107937084780544/EGn4EF33_normal.jpg,,,,7703,233,360,5018,1,,"2020-01-16 21:18:04"
1330698216485117952,1606098152,"2020-11-23 02:22:32",Danielitadelgdo,"@Lenin Una alegría más para Ecuador🇪🇨🥇#JuntosEcuador Felicitaciones Vanessa Chalá, sigue con mucha disciplina y constancia que seguirás cosechando triunfos de tu carrera ejemplar 👏🏻👏🏻👏🏻",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1270069772965818369,"Daniela Delgado",0,"Ser libre no es solamente desatar las propias cadenas,⛓ sino vivir en forma que respete y mejore la libertad de los demás. 🥊Luchadora por mi país 🇪🇨",,http://pbs.twimg.com/profile_images/1291950548758003713/WkXBAt29_normal.jpg,,,,5309,1944,1182,17263,1,,"2020-06-08 19:07:00"
1330698240585502720,1606098158,"2020-11-23 02:22:38",CsarLpe6,"@Lenin Tu país te brinda todo el apoyo campeona, eres grande y llegarás mas lejos cada vez #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1273725020242620416,"César López",0,"Nunca es tarde para volver a empezar 🙏Con Dios siempre!",,http://pbs.twimg.com/profile_images/1273793784753635328/RsrXzz4Q_normal.jpg,,,,3591,202,324,2851,2,,"2020-06-18 21:12:29"
1330698550758486018,1606098232,"2020-11-23 02:23:52",EmilyJimnz,"@Lenin Felicidades para vanessa chalá por su triunfo mi apollo para ti sigue clasificando y dando lo mejor de ti éxitos #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1306972204576407552,"Emily Jiménez",0,"Espera el tiempo de Dios🙏❤️ su promesa cumplirá❤️❤️",,http://pbs.twimg.com/profile_images/1306973816996999168/yFtinlpV_normal.jpg,,,,1757,65,106,1633,1,,"2020-09-18 15:04:10"
1330699018276581376,1606098343,"2020-11-23 02:25:43",LeonidasRojas5,"@Lenin Más alegría deportiva que nos dan todos nuestros atletas, que grandes tiempo estamos viviendo a nivel deportivo. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1281330260320104450,"Leonidas Rojas",0,"Amante de la música; divertido, sincero. creyente de las cosas buenas y odio la gente hipocrita.",,http://pbs.twimg.com/profile_images/1281330515308679169/1oDq4JwI_normal.jpg,,,,4083,117,213,3793,1,,"2020-07-09 20:52:03"
1330699732851765248,1606098514,"2020-11-23 02:28:34",AnaPaug90,"@Lenin Excelente Vanessa!! Muchas felicidades campeona. Eres un orgullo para nuestro país. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1274025269121204224,"Ana Paula Gutiérrez",0,"Lo que haces con amor siempre da buenos frutos 🌷🌺",,http://pbs.twimg.com/profile_images/1274025488697212933/k3t5kKcs_normal.jpg,,,,4876,318,441,2802,1,,"2020-06-19 17:04:46"
1330699796047335430,1606098529,"2020-11-23 02:28:49",Carm3nOrt1z,"@Lenin Felicidades por esta gran victoria que nos enorgullece a todos los Ecuatorianos. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1295139041483075586,"Carmen Ortiz",0,"Amante de la vida, trabajadora y emprendedora.",,http://pbs.twimg.com/profile_images/1295139366084521986/HkAbmART_normal.jpg,,,,3184,100,179,2606,1,,"2020-08-16 23:23:28"
1330700557330378752,1606098710,"2020-11-23 02:31:50",Jessiguer24,"@Lenin Bravo Vanessa!!! Tu logro nos llena de mucho orgullo. Felicidades y que continúen los éxitos. #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1300887257168130050,"Jessica Guerra",0,"Noble, leal y cariñosa. amo el mar y las olas 🏖🌊",,http://pbs.twimg.com/profile_images/1301527851519430658/i9k_VY6O_normal.jpg,,,,2355,250,266,1273,1,,"2020-09-01 20:04:43"
1330700626133704709,1606098727,"2020-11-23 02:32:07",Angelitadelbien,"@Lenin #JuntosEcuador celebramos la medalla de oro que ganó nuestra Vanessa Chalá a quien felicitamos y agradecemos por llenarnos de alegría deseándole éxitos. Ecuador te apoya rumbo a los Juegos olímpicos",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1270779738974552065,"Angelica Moreno",0,"Trato de vivir mi vida por el camino correcto. Pienso que hacer el bien es lo mejor. Cuando quiero lo hago de verdad.",,http://pbs.twimg.com/profile_images/1295879227603128321/75rv72W-_normal.jpg,,,,6616,377,608,5872,3,,"2020-06-10 18:08:04"
1330702840327770112,1606099255,"2020-11-23 02:40:55",SanchezDulc,"@Lenin Muchas felicidades a esta luchadora de la vida que ha ganado esta medalla, #JuntosEcuador te celebramos y esperamos en casa con los brazos abiertos para celebrar esta importante y digna victoria, la bandera ecuatoriana esta en el cima de el mundo",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1301998457763377159,"Dulce Sánchez",0,"Mi objetivo:vivir en un mundo mejor,me permito tener una vida donde todo fluya y nada influya. Felizmente casada. Veterinaria de profesión,amante a los animales",,http://pbs.twimg.com/profile_images/1301999685129957376/KPZJpbfo_normal.jpg,,,,2388,164,232,2267,1,,"2020-09-04 21:40:33"
1330703397033549824,1606099387,"2020-11-23 02:43:07",carloslo_ma,"@Lenin Otro orgullo de nuestro país gracias a Vanessa Chala por poner el nombre de nuestro país en lo más alto de pódium #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1249517205089169410,"Carlos López Mata",0,"Enamorado de mi pequeño princesa! Mi pasión los autos",,http://pbs.twimg.com/profile_images/1270097081508802562/wPO8sAep_normal.jpg,,,,11522,223,489,11070,2,,"2020-04-13 01:58:32"
1330705088541843456,1606099791,"2020-11-23 02:49:51",soyluciamata,"@Lenin Muchas felicidades , Ecuador tiene grandes talentos siempre logrando lo que te propones #JuntosEcuador",low,,,,,0,0,es,Lenin,1330677523689201665,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1233199687693406210,"Lucia Mata",0,"administradora❤️ seamos conscientes siempre, orgullosa de mi trabajo.",,http://pbs.twimg.com/profile_images/1233199944867119105/4eD7_48Z_normal.jpg,,,,7094,219,346,5994,1,,"2020-02-28 01:18:40"
